# Netdata recommended dcgm-exporter profile.
#
# Usage:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv
#
# Keep exporter interval aligned with Netdata update_every.
# Example:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv -c 30000
#
# This file documents all known DCGM fields (623 in current source dataset).
# Exactly 127 fields are enabled by default below.
# To enable a different field, uncomment one line and comment another enabled line.
#
# Format:
# DCGM FIELD, Prometheus metric type, help message

# context=dcgm.exporter.health.status family=exporter health dimension=bind_unbind_event
# DCGM_FI_BIND_UNBIND_EVENT, gauge, Bind unbind event
# context=dcgm.exporter.inventory.software family=exporter inventory dimension=cuda_driver_version
DCGM_FI_CUDA_DRIVER_VERSION, label, Cuda driver version
# context=dcgm.gpu.workload.sessions family=gpu workload dimension=accounting_data
# DCGM_FI_DEV_ACCOUNTING_DATA, gauge, Accounting data
# context=dcgm.gpu.clock.frequency family=gpu clock dimension=app_mem_clock
DCGM_FI_DEV_APP_MEM_CLOCK, gauge, App mem clock
# context=dcgm.gpu.clock.frequency family=gpu clock dimension=app_sm_clock
DCGM_FI_DEV_APP_SM_CLOCK, gauge, App sm clock
# context=dcgm.gpu.state.configuration family=gpu state dimension=autoboost
# DCGM_FI_DEV_AUTOBOOST, gauge, Autoboost
# context=dcgm.gpu.reliability.memory_health family=gpu reliability dimension=banks_remap_rows_avail_high
# DCGM_FI_DEV_BANKS_REMAP_ROWS_AVAIL_HIGH, gauge, Banks remap rows avail high
# context=dcgm.gpu.reliability.memory_health family=gpu reliability dimension=banks_remap_rows_avail_low
# DCGM_FI_DEV_BANKS_REMAP_ROWS_AVAIL_LOW, gauge, Banks remap rows avail low
# context=dcgm.gpu.reliability.memory_health family=gpu reliability dimension=banks_remap_rows_avail_max
# DCGM_FI_DEV_BANKS_REMAP_ROWS_AVAIL_MAX, gauge, Banks remap rows avail max
# context=dcgm.gpu.reliability.memory_health family=gpu reliability dimension=banks_remap_rows_avail_none
# DCGM_FI_DEV_BANKS_REMAP_ROWS_AVAIL_NONE, gauge, Banks remap rows avail none
# context=dcgm.gpu.reliability.memory_health family=gpu reliability dimension=banks_remap_rows_avail_partial
# DCGM_FI_DEV_BANKS_REMAP_ROWS_AVAIL_PARTIAL, gauge, Banks remap rows avail partial
# context=dcgm.gpu.memory.bar1_usage family=gpu memory dimension=free
DCGM_FI_DEV_BAR1_FREE, gauge, Bar1 free
# context=dcgm.gpu.memory.bar1_capacity family=gpu memory dimension=total
DCGM_FI_DEV_BAR1_TOTAL, gauge, Bar1 total
# context=dcgm.gpu.memory.bar1_usage family=gpu memory dimension=used
DCGM_FI_DEV_BAR1_USED, gauge, Bar1 used
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=board_limit_violation
# DCGM_FI_DEV_BOARD_LIMIT_VIOLATION, counter, Board limit violation
# context=dcgm.gpu.inventory.identity family=gpu inventory dimension=brand
DCGM_FI_DEV_BRAND, label, Brand
# context=dcgm.gpu.interconnect.state family=gpu interconnect/overview dimension=c2c_link
# DCGM_FI_DEV_C2C_LINK_COUNT, counter, C2c link count
# context=dcgm.gpu.interconnect.error_rate family=gpu interconnect/overview dimension=c2c_link_error_intr
# DCGM_FI_DEV_C2C_LINK_ERROR_INTR, counter, C2c link error intr
# context=dcgm.gpu.interconnect.error_rate family=gpu interconnect/overview dimension=c2c_link_error_replay
# DCGM_FI_DEV_C2C_LINK_ERROR_REPLAY, counter, C2c link error replay
# context=dcgm.gpu.interconnect.error_rate family=gpu interconnect/overview dimension=c2c_link_error_replay_b2b
# DCGM_FI_DEV_C2C_LINK_ERROR_REPLAY_B2B, counter, C2c link error replay b2b
# context=dcgm.gpu.interconnect.state family=gpu interconnect/overview dimension=c2c_link_power_state
# DCGM_FI_DEV_C2C_LINK_POWER_STATE, gauge, C2c link power state
# context=dcgm.gpu.interconnect.state family=gpu interconnect/overview dimension=c2c_link_status
# DCGM_FI_DEV_C2C_LINK_STATUS, gauge, C2c link status
# context=dcgm.gpu.interconnect.throughput family=gpu interconnect/overview dimension=c2c_max_bandwidth
# DCGM_FI_DEV_C2C_MAX_BANDWIDTH, gauge, C2c max bandwidth
# context=dcgm.gpu.capability.support family=gpu capability dimension=cc_mode
# DCGM_FI_DEV_CC_MODE, gauge, Cc mode
# Legacy name in older stacks: DCGM_FI_DEV_CLOCK_THROTTLE_REASONS.
# context=dcgm.gpu.throttle.reasons family=gpu throttle dimension=clocks_event_reasons
DCGM_FI_DEV_CLOCKS_EVENT_REASONS, gauge, Clocks event reasons
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=hw_power_brake_slowdown
DCGM_FI_DEV_CLOCKS_EVENT_REASON_HW_POWER_BRAKE_SLOWDOWN_NS, counter, Clocks event reason hw power brake slowdown ns
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=hw_therm_slowdown
DCGM_FI_DEV_CLOCKS_EVENT_REASON_HW_THERM_SLOWDOWN_NS, counter, Clocks event reason hw therm slowdown ns
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=sw_power_cap
DCGM_FI_DEV_CLOCKS_EVENT_REASON_SW_POWER_CAP_NS, counter, Clocks event reason sw power cap ns
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=sw_therm_slowdown
DCGM_FI_DEV_CLOCKS_EVENT_REASON_SW_THERM_SLOWDOWN_NS, counter, Clocks event reason sw therm slowdown ns
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=sync_boost
# DCGM_FI_DEV_CLOCKS_EVENT_REASON_SYNC_BOOST_NS, counter, Clocks event reason sync boost ns
# context=dcgm.gpu.state.configuration family=gpu state dimension=compute_mode
DCGM_FI_DEV_COMPUTE_MODE, gauge, Compute mode
# context=dcgm.gpu.interconnect.connectx.link family=gpu interconnect/pcie dimension=connectx_active_pcie_link_speed
# DCGM_FI_DEV_CONNECTX_ACTIVE_PCIE_LINK_SPEED, gauge, Connectx active pcie link speed
# context=dcgm.gpu.interconnect.pcie.link.width family=gpu interconnect/pcie dimension=connectx_active_pcie_link_width
# DCGM_FI_DEV_CONNECTX_ACTIVE_PCIE_LINK_WIDTH, gauge, Connectx active pcie link width
# context=dcgm.gpu.interconnect.connectx.error_status family=gpu interconnect/pcie dimension=connectx_correctable_err_mask
# DCGM_FI_DEV_CONNECTX_CORRECTABLE_ERR_MASK, gauge, Connectx correctable err mask
# context=dcgm.gpu.interconnect.connectx.error_status family=gpu interconnect/pcie dimension=connectx_correctable_err_status
# DCGM_FI_DEV_CONNECTX_CORRECTABLE_ERR_STATUS, gauge, Connectx correctable err status
# context=dcgm.gpu.thermal.temperature family=gpu thermal dimension=connectx_device_temperature
# DCGM_FI_DEV_CONNECTX_DEVICE_TEMPERATURE, gauge, Connectx device temperature
# context=dcgm.gpu.interconnect.connectx.link family=gpu interconnect/pcie dimension=connectx_expect_pcie_link_speed
# DCGM_FI_DEV_CONNECTX_EXPECT_PCIE_LINK_SPEED, gauge, Connectx expect pcie link speed
# context=dcgm.gpu.interconnect.pcie.link.width family=gpu interconnect/pcie dimension=connectx_expect_pcie_link_width
# DCGM_FI_DEV_CONNECTX_EXPECT_PCIE_LINK_WIDTH, gauge, Connectx expect pcie link width
# context=dcgm.gpu.interconnect.connectx.status family=gpu interconnect/pcie dimension=connectx_health
# DCGM_FI_DEV_CONNECTX_HEALTH, gauge, Connectx health
# context=dcgm.gpu.interconnect.connectx.error_status family=gpu interconnect/pcie dimension=connectx_uncorrectable_err_mask
# DCGM_FI_DEV_CONNECTX_UNCORRECTABLE_ERR_MASK, gauge, Connectx uncorrectable err mask
# context=dcgm.gpu.interconnect.connectx.error_status family=gpu interconnect/pcie dimension=connectx_uncorrectable_err_severity
# DCGM_FI_DEV_CONNECTX_UNCORRECTABLE_ERR_SEVERITY, gauge, Connectx uncorrectable err severity
# context=dcgm.gpu.interconnect.connectx.error_status family=gpu interconnect/pcie dimension=connectx_uncorrectable_err_status
# DCGM_FI_DEV_CONNECTX_UNCORRECTABLE_ERR_STATUS, gauge, Connectx uncorrectable err status
# context=dcgm.gpu.reliability.row_remap_events family=gpu reliability dimension=correctable_remapped_rows
DCGM_FI_DEV_CORRECTABLE_REMAPPED_ROWS, counter, Correctable remapped rows
# context=dcgm.gpu.inventory.identity family=gpu inventory dimension=count
DCGM_FI_DEV_COUNT, gauge, Count
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=cpu_affinity_0
# DCGM_FI_DEV_CPU_AFFINITY_0, gauge, Cpu affinity 0
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=cpu_affinity_1
# DCGM_FI_DEV_CPU_AFFINITY_1, gauge, Cpu affinity 1
